user_id,timestamp,device_type,location,age_group,gender,ad_id,content_type,ad_topic,ad_target_audience,click_through_rate,conversion_rate,engagement_level,view_time,cost_per_click,click_through_rate,conversion_rate,ROI
664,3/28/2025 22:23,Mobile,Germany,35-44,Female,A3859,Video,Health,Young Adults,0.1305758792600044,0.0542,Ignored,59,0.96,0.1305758792600044,0.0542,0.74
665,10/22/2025 19:24,Tablet,India,55+,Female,A1858,Video,Fashion,Young Adults,0.11623577528215842,0.1262,Commented,23,1.18,0.11623577528215842,0.1262,1.24
666,1/23/2025 4:51,Mobile,Germany,25-34,Male,A7534,Image,Travel,Fitness Lovers,0.032365857789722265,0.0281,Liked,23,0.25,0.032365857789722265,0.0281,0.36
667,3/17/2025 3:45,Mobile,USA,55+,Male,A4638,Image,Fashion,Fitness Lovers,0.10648667884900796,0.1046,Commented,34,0.83,0.10648667884900796,0.1046,1.34
668,8/10/2025 19:55,Tablet,USA,18-24,Female,A6220,Text,Electronics,Fitness Lovers,0.079603068,0.127,Ignored,40,1.4,0.079603068,0.127,0.72
669,10/1/2025 8:07,Mobile,USA,35-44,Male,A7585,Image,Automotive,Young Adults,0.093362028,0.0818,Shared,26,1.02,0.093362028,0.0818,0.75
670,10/6/2025 20:39,Tablet,India,18-24,Female,A1891,Text,Travel,Fitness Lovers,0.13036624827919946,0.0271,Shared,49,0.35,0.13036624827919946,0.0271,1.01
671,5/31/2025 3:31,Desktop,India,35-44,Male,A6837,Image,Travel,Travel Lovers,0.022163568,0.0933,Shared,59,1.44,0.022163568,0.0933,0.14
672,5/9/2025 15:31,Tablet,UK,18-24,Male,A4190,Video,Travel,Travel Lovers,0.083661567,0.0637,Ignored,42,1.45,0.083661567,0.0637,0.37
673,10/30/2025 20:40,Desktop,USA,18-24,Male,A4821,Text,Health,Young Adults,0.12464810538904071,0.0841,Ignored,17,1.19,0.12464810538904071,0.0841,0.88
674,2/1/2025 6:03,Tablet,India,18-24,Female,A6121,Text,Automotive,Fitness Lovers,0.039287629,0.0485,Shared,42,0.52,0.039287629,0.0485,0.37
675,12/7/2025 4:37,Tablet,India,35-44,Male,A7772,Text,Fashion,Fitness Lovers,0.095957194,0.0185,Commented,52,0.63,0.095957194,0.0185,0.28
676,5/15/2025 17:21,Desktop,Canada,25-34,Female,A8510,Image,Health,Family Oriented,0.037913235,0.0747,Ignored,47,0.61,0.037913235,0.0747,0.46
677,9/18/2025 2:16,Mobile,India,55+,Female,A3784,Video,Electronics,Travel Lovers,0.045555418,0.096,Shared,34,1.26,0.045555418,0.096,0.35
678,11/27/2025 15:52,Desktop,Canada,35-44,Female,A5427,Image,Travel,Family Oriented,0.091697083,0.0103,Commented,18,0.74,0.091697083,0.0103,0.13
679,11/4/2025 12:34,Mobile,Germany,45-54,Male,A2214,Video,Health,Fitness Lovers,0.053099252,0.141,Shared,51,0.26,0.053099252,0.141,2.88
680,1/31/2025 6:45,Mobile,India,45-54,Male,A2086,Image,Automotive,Young Adults,0.022020259228045652,0.1066,Liked,40,0.39,0.022020259228045652,0.1066,0.6
681,6/17/2025 10:40,Tablet,UK,18-24,Male,A2512,Video,Electronics,Tech Enthusiasts,0.044107639,0.1181,Ignored,27,1.47,0.044107639,0.1181,0.35
682,4/24/2025 23:10,Tablet,Germany,25-34,Male,A1252,Text,Travel,Young Adults,0.090266094,0.0589,Shared,20,1.23,0.090266094,0.0589,0.43
683,5/5/2025 18:50,Mobile,Germany,35-44,Female,A5709,Video,Fashion,Travel Lovers,0.14875982537127888,0.1217,Liked,54,1.04,0.14875982537127888,0.1217,1.74
684,11/30/2025 14:51,Tablet,USA,45-54,Male,A6560,Text,Automotive,Fitness Lovers,0.086110147,0.0318,Ignored,51,0.24,0.086110147,0.0318,1.14
685,9/25/2025 2:53,Mobile,Germany,45-54,Female,A3421,Image,Health,Tech Enthusiasts,0.028730927721112978,0.0683,Commented,14,0.34,0.028730927721112978,0.0683,0.58
686,5/13/2025 12:06,Desktop,Germany,45-54,Female,A5076,Text,Fashion,Tech Enthusiasts,0.075736207,0.0462,Ignored,29,0.66,0.075736207,0.0462,0.53
688,6/22/2025 2:46,Mobile,Canada,18-24,Male,A7176,Image,Fashion,Young Adults,0.14300559153302372,0.0884,Shared,54,0.42,0.14300559153302372,0.0884,3.01
689,9/30/2025 7:43,Mobile,USA,35-44,Female,A5572,Video,Fashion,Tech Enthusiasts,0.068722176,0.1017,Liked,60,1.44,0.068722176,0.1017,0.49
690,1/16/2025 6:40,Desktop,Germany,45-54,Female,A8859,Text,Electronics,Young Adults,0.030748912,0.1124,Liked,19,0.82,0.030748912,0.1124,0.42
691,9/25/2025 7:41,Tablet,USA,55+,Female,A5980,Text,Health,Young Adults,0.057972312,0.0947,Liked,20,0.94,0.057972312,0.0947,0.58
692,5/2/2025 5:31,Desktop,USA,18-24,Male,A8272,Video,Automotive,Travel Lovers,0.060359477,0.0332,Shared,58,1.2,0.060359477,0.0332,0.17
693,9/15/2025 1:29,Tablet,UK,18-24,Male,A9236,Image,Travel,Fitness Lovers,0.025437980418634487,0.0837,Shared,24,1.13,0.025437980418634487,0.0837,0.19
694,8/5/2025 17:08,Desktop,Germany,35-44,Female,A7778,Text,Electronics,Fitness Lovers,0.040281982,0.0688,Commented,29,1.45,0.040281982,0.0688,0.19
695,5/16/2025 4:48,Desktop,India,18-24,Female,A7388,Image,Electronics,Family Oriented,0.05857739,0.122,Shared,57,0.25,0.05857739,0.122,2.86
696,9/1/2025 5:41,Desktop,Canada,35-44,Male,A5310,Video,Electronics,Family Oriented,0.02628305,0.0721,Commented,22,0.85,0.02628305,0.0721,0.22
697,9/7/2025 10:11,Mobile,Germany,35-44,Female,A2039,Image,Fashion,Travel Lovers,0.11453169771744955,0.0342,Ignored,23,0.98,0.11453169771744955,0.0342,0.4
698,7/21/2025 14:15,Mobile,UK,35-44,Male,A5198,Video,Travel,Family Oriented,0.035264236,0.0325,Commented,13,0.64,0.035264236,0.0325,0.18
699,11/8/2025 12:56,Desktop,USA,18-24,Male,A9931,Text,Travel,Young Adults,0.019833155,0.1172,Liked,53,1.16,0.019833155,0.1172,0.2
700,9/17/2025 5:38,Desktop,UK,35-44,Female,A6822,Image,Health,Young Adults,0.024636151343466327,0.083,Shared,60,1.08,0.024636151343466327,0.083,0.19
701,12/2/2025 20:24,Mobile,India,55+,Female,A4585,Text,Health,Fitness Lovers,0.084309899,0.059,Ignored,54,1.1,0.084309899,0.059,0.45
703,9/22/2025 10:17,Mobile,Canada,35-44,Male,A9297,Image,Travel,Young Adults,0.1496895509235147,0.0837,Liked,17,0.2,0.1496895509235147,0.0837,6.26
704,3/30/2025 7:53,Tablet,Germany,18-24,Female,A8653,Video,Travel,Travel Lovers,0.107246828,0.0729,Ignored,24,1.46,0.107246828,0.0729,0.54
705,10/21/2025 9:31,Desktop,India,55+,Male,A9771,Text,Travel,Tech Enthusiasts,0.11414266969817827,0.0679,Commented,51,0.65,0.11414266969817827,0.0679,1.19
706,3/20/2025 18:45,Mobile,India,35-44,Male,A7560,Video,Health,Family Oriented,0.12989455464600963,0.1323,Ignored,42,1.06,0.12989455464600963,0.1323,1.62
708,6/26/2025 18:21,Mobile,India,55+,Male,A1544,Text,Automotive,Young Adults,0.086859397,0.107,Commented,36,0.54,0.086859397,0.107,1.72
709,7/12/2025 8:26,Tablet,USA,55+,Male,A8146,Text,Electronics,Family Oriented,0.021834878497118137,0.1257,Shared,50,0.83,0.021834878497118137,0.1257,0.33
710,10/2/2025 20:22,Mobile,Germany,45-54,Female,A3251,Text,Travel,Young Adults,0.12661510305338297,0.0218,Shared,37,0.53,0.12661510305338297,0.0218,0.52
711,3/15/2025 22:40,Desktop,Germany,18-24,Female,A8782,Text,Automotive,Family Oriented,0.095696288,0.068,Ignored,24,1.2,0.095696288,0.068,0.54
712,8/8/2025 15:28,Mobile,Canada,25-34,Male,A8010,Text,Fashion,Fitness Lovers,0.081383212,0.1118,Shared,56,0.33,0.081383212,0.1118,2.76
713,5/19/2025 18:06,Desktop,UK,45-54,Female,A7260,Image,Travel,Travel Lovers,0.044409807506941096,0.1025,Liked,38,0.98,0.044409807506941096,0.1025,0.46
714,10/17/2025 16:56,Desktop,Canada,25-34,Male,A3768,Image,Electronics,Young Adults,0.022241891229892154,0.0155,Ignored,15,1.08,0.022241891229892154,0.0155,0.03
715,4/10/2025 23:02,Desktop,USA,55+,Female,A4486,Image,Electronics,Fitness Lovers,0.11976963641833968,0.1082,Liked,19,0.12,0.11976963641833968,0.1082,10.8
716,12/4/2025 11:50,Mobile,Canada,55+,Male,A5663,Text,Electronics,Travel Lovers,0.055709681734692935,0.0678,Liked,57,0.8,0.055709681734692935,0.0678,0.47
717,2/24/2025 22:56,Mobile,India,45-54,Female,A9360,Text,Automotive,Family Oriented,0.08124241,0.0944,Liked,19,0.82,0.08124241,0.0944,0.94
718,10/9/2025 12:51,Desktop,Canada,45-54,Female,A5205,Video,Travel,Tech Enthusiasts,0.059669278196856704,0.0913,Liked,38,1.22,0.059669278196856704,0.0913,0.45
719,4/15/2025 4:09,Mobile,UK,45-54,Female,A2828,Text,Travel,Travel Lovers,0.064380116,0.0875,Shared,48,1.41,0.064380116,0.0875,0.4
720,11/4/2025 11:50,Mobile,Germany,45-54,Female,A3772,Image,Fashion,Young Adults,0.021534942955767016,0.136,Shared,40,1.2,0.021534942955767016,0.136,0.24
721,7/10/2025 3:51,Desktop,Canada,18-24,Male,A7535,Video,Travel,Family Oriented,0.061890098,0.0433,Commented,53,0.61,0.061890098,0.0433,0.44
724,5/21/2025 5:47,Tablet,Germany,55+,Male,A8054,Image,Automotive,Family Oriented,0.091949515,0.0246,Liked,21,1.02,0.091949515,0.0246,0.22
725,6/29/2025 2:49,Desktop,India,25-34,Female,A3304,Image,Automotive,Travel Lovers,0.038657008234013836,0.0508,Ignored,47,0.35,0.038657008234013836,0.0508,0.56
726,8/5/2025 20:07,Tablet,UK,45-54,Male,A7646,Text,Travel,Travel Lovers,0.14938427720402916,0.0401,Ignored,56,0.45,0.14938427720402916,0.0401,1.33
727,8/9/2025 16:30,Mobile,India,55+,Male,A3647,Image,Electronics,Tech Enthusiasts,0.12455131820661706,0.1495,Ignored,47,0.27,0.12455131820661706,0.1495,6.9
728,8/31/2025 9:51,Tablet,USA,55+,Male,A6566,Image,Electronics,Family Oriented,0.13742569312581637,0.0752,Liked,52,0.94,0.13742569312581637,0.0752,1.1
730,5/15/2025 10:23,Mobile,USA,45-54,Male,A6094,Image,Travel,Tech Enthusiasts,0.056784873,0.1193,Shared,59,0.26,0.056784873,0.1193,2.61
731,8/20/2025 20:47,Mobile,USA,45-54,Female,A6234,Text,Electronics,Travel Lovers,0.096180757,0.1278,Liked,36,1.12,0.096180757,0.1278,1.1
732,11/16/2025 21:27,Tablet,India,25-34,Male,A7556,Video,Travel,Travel Lovers,0.047996352,0.0535,Liked,16,0.54,0.047996352,0.0535,0.48
733,9/11/2025 9:58,Tablet,Germany,18-24,Female,A4560,Video,Electronics,Tech Enthusiasts,0.1123365643585821,0.0606,Shared,31,1.38,0.1123365643585821,0.0606,0.49
734,5/25/2025 7:26,Desktop,USA,45-54,Female,A9819,Image,Automotive,Young Adults,0.010279897278364824,0.1258,Ignored,33,0.42,0.010279897278364824,0.1258,0.31
735,4/7/2025 15:13,Desktop,UK,18-24,Female,A7104,Image,Travel,Family Oriented,0.028962653134136304,0.1124,Commented,46,0.27,0.028962653134136304,0.1124,1.21
736,8/19/2025 10:31,Desktop,UK,55+,Female,A6412,Video,Health,Tech Enthusiasts,0.080816273,0.0828,Ignored,46,0.19,0.080816273,0.0828,3.52
737,9/10/2025 11:13,Tablet,Germany,35-44,Female,A3639,Image,Health,Travel Lovers,0.11720233906665765,0.0214,Shared,10,1.12,0.11720233906665765,0.0214,0.22
738,3/14/2025 4:05,Mobile,Germany,35-44,Female,A5651,Video,Electronics,Tech Enthusiasts,0.11489239286881192,0.0394,Ignored,15,1.29,0.11489239286881192,0.0394,0.35
739,4/2/2025 11:52,Desktop,Germany,55+,Male,A8231,Image,Electronics,Fitness Lovers,0.07447321,0.0753,Shared,45,0.85,0.07447321,0.0753,0.66
740,1/16/2025 11:52,Mobile,USA,55+,Female,A7412,Image,Automotive,Travel Lovers,0.056460607,0.0395,Liked,20,1.08,0.056460607,0.0395,0.21
741,2/21/2025 10:30,Desktop,Germany,45-54,Female,A3734,Text,Health,Travel Lovers,0.10870605148577224,0.075,Commented,40,0.55,0.10870605148577224,0.075,1.48
742,8/8/2025 23:16,Mobile,Germany,25-34,Female,A6774,Image,Travel,Tech Enthusiasts,0.047206019686296515,0.0216,Liked,51,0.75,0.047206019686296515,0.0216,0.14
743,12/20/2025 11:51,Mobile,UK,55+,Male,A2545,Image,Fashion,Tech Enthusiasts,0.12836380376220205,0.0155,Commented,23,1.21,0.12836380376220205,0.0155,0.16
744,2/20/2025 3:31,Desktop,Canada,18-24,Male,A9133,Text,Electronics,Tech Enthusiasts,0.11964153478678329,0.0947,Commented,57,0.91,0.11964153478678329,0.0947,1.25
745,9/7/2025 0:08,Tablet,Germany,55+,Male,A6865,Text,Electronics,Young Adults,0.087631256,0.1029,Liked,23,0.28,0.087631256,0.1029,3.22
746,8/23/2025 15:00,Mobile,India,25-34,Male,A8693,Text,Fashion,Young Adults,0.025763316452318344,0.0174,Ignored,29,0.16,0.025763316452318344,0.0174,0.28
747,11/25/2025 0:41,Mobile,USA,45-54,Male,A2286,Text,Travel,Young Adults,0.067014156,0.0612,Ignored,43,0.81,0.067014156,0.0612,0.51
748,11/11/2025 7:18,Desktop,Germany,45-54,Male,A6503,Video,Fashion,Fitness Lovers,0.011579617417924189,0.1169,Ignored,60,0.38,0.011579617417924189,0.1169,0.36
749,5/12/2025 13:44,Mobile,Germany,18-24,Female,A6661,Text,Health,Tech Enthusiasts,0.051083451415975284,0.0887,Shared,40,1.39,0.051083451415975284,0.0887,0.33
750,1/1/2025 12:46,Desktop,India,25-34,Male,A3355,Video,Fashion,Young Adults,0.12357477765696151,0.0812,Shared,37,0.68,0.12357477765696151,0.0812,1.48
751,4/8/2025 5:59,Mobile,USA,18-24,Male,A8876,Video,Electronics,Travel Lovers,0.046480053635637376,0.0518,Commented,23,0.78,0.046480053635637376,0.0518,0.31
752,5/22/2025 9:41,Tablet,Germany,35-44,Female,A4314,Text,Automotive,Family Oriented,0.12393956815742178,0.0433,Commented,35,0.47,0.12393956815742178,0.0433,1.14
753,9/15/2025 3:06,Desktop,India,55+,Male,A4981,Image,Automotive,Travel Lovers,0.14658001154218797,0.0732,Ignored,56,1.35,0.14658001154218797,0.0732,0.79
754,10/10/2025 10:13,Tablet,Canada,18-24,Female,A1331,Text,Health,Young Adults,0.057490581,0.0136,Ignored,42,0.89,0.057490581,0.0136,0.09
755,1/5/2025 15:34,Desktop,Canada,18-24,Female,A7813,Image,Electronics,Family Oriented,0.068366047,0.0168,Commented,56,0.96,0.068366047,0.0168,0.12
756,1/31/2025 0:15,Mobile,USA,25-34,Male,A4177,Video,Electronics,Family Oriented,0.015491292246391217,0.1431,Liked,60,1.41,0.015491292246391217,0.1431,0.16
758,1/10/2025 21:16,Tablet,Germany,55+,Female,A5036,Video,Electronics,Travel Lovers,0.10131301898421931,0.1329,Shared,38,1.41,0.10131301898421931,0.1329,0.95
759,9/25/2025 17:04,Desktop,Germany,55+,Male,A1321,Image,Fashion,Young Adults,0.074278738,0.1367,Shared,38,0.33,0.074278738,0.1367,3.08
760,6/7/2025 22:36,Mobile,Canada,55+,Male,A7219,Image,Health,Fitness Lovers,0.096172107,0.0564,Liked,14,0.16,0.096172107,0.0564,3.39
761,12/15/2025 20:59,Mobile,India,45-54,Male,A4631,Image,Fashion,Fitness Lovers,0.081533302,0.062,Liked,54,0.54,0.081533302,0.062,0.94
762,12/28/2025 0:52,Desktop,UK,55+,Male,A7375,Video,Fashion,Young Adults,0.11054698242332996,0.1428,Liked,14,1.08,0.11054698242332996,0.1428,1.46
763,8/7/2025 6:14,Mobile,Germany,35-44,Female,A9307,Video,Fashion,Young Adults,0.093440452,0.0515,Ignored,28,0.55,0.093440452,0.0515,0.87
764,4/9/2025 23:18,Mobile,India,18-24,Male,A7647,Text,Automotive,Tech Enthusiasts,0.088497595,0.1307,Shared,58,0.66,0.088497595,0.1307,1.75
765,12/6/2025 7:56,Desktop,Canada,45-54,Female,A3886,Text,Fashion,Fitness Lovers,0.092599351,0.0181,Commented,37,0.22,0.092599351,0.0181,0.76
766,2/15/2025 10:42,Mobile,Germany,25-34,Male,A5506,Image,Fashion,Fitness Lovers,0.027741325,0.1035,Liked,18,1.37,0.027741325,0.1035,0.21
768,3/23/2025 5:43,Mobile,USA,25-34,Female,A5883,Video,Travel,Tech Enthusiasts,0.12278315567327885,0.0676,Liked,16,1.22,0.12278315567327885,0.0676,0.68
769,8/30/2025 22:36,Desktop,Canada,18-24,Female,A1046,Image,Fashion,Family Oriented,0.081905393,0.0619,Liked,17,1.5,0.081905393,0.0619,0.34
770,8/31/2025 8:55,Tablet,UK,35-44,Male,A7642,Image,Automotive,Travel Lovers,0.11303189602361456,0.0717,Liked,42,1.33,0.11303189602361456,0.0717,0.61
771,7/27/2025 13:27,Desktop,Canada,35-44,Male,A8345,Image,Fashion,Tech Enthusiasts,0.11077932143413255,0.0545,Ignored,20,0.38,0.11077932143413255,0.0545,1.59
772,12/7/2025 12:56,Tablet,Canada,45-54,Female,A9701,Image,Health,Family Oriented,0.094950451,0.0622,Commented,45,1.04,0.094950451,0.0622,0.57
773,3/12/2025 23:24,Tablet,India,25-34,Male,A1638,Video,Automotive,Travel Lovers,0.14285299860098194,0.0342,Commented,57,0.25,0.14285299860098194,0.0342,1.95
774,1/27/2025 5:02,Mobile,USA,25-34,Male,A1118,Video,Travel,Tech Enthusiasts,0.10021803991102463,0.0911,Ignored,27,0.89,0.10021803991102463,0.0911,1.03
775,2/3/2025 12:24,Desktop,USA,18-24,Male,A4191,Image,Health,Travel Lovers,0.085189288,0.0131,Ignored,47,0.29,0.085189288,0.0131,0.38
776,5/20/2025 3:21,Mobile,UK,35-44,Male,A1430,Image,Travel,Tech Enthusiasts,0.05077965,0.0785,Ignored,24,0.39,0.05077965,0.0785,1.02
777,4/26/2025 22:27,Mobile,UK,18-24,Female,A7512,Text,Automotive,Travel Lovers,0.10823537996630801,0.0442,Commented,56,0.55,0.10823537996630801,0.0442,0.87
778,3/11/2025 21:42,Tablet,Canada,45-54,Male,A9587,Image,Travel,Family Oriented,0.017210406,0.0723,Ignored,59,0.39,0.017210406,0.0723,0.32
779,1/14/2025 3:04,Mobile,India,55+,Female,A5249,Text,Fashion,Family Oriented,0.092464521,0.0663,Shared,53,0.6,0.092464521,0.0663,1.02
780,5/6/2025 12:35,Mobile,USA,25-34,Male,A3601,Video,Health,Fitness Lovers,0.051818593,0.0133,Ignored,36,1.44,0.051818593,0.0133,0.05
781,3/23/2025 18:12,Mobile,Germany,55+,Male,A4668,Text,Fashion,Tech Enthusiasts,0.030354311665100372,0.0889,Ignored,46,1.22,0.030354311665100372,0.0889,0.22
782,2/27/2025 12:28,Tablet,India,18-24,Female,A2929,Video,Automotive,Tech Enthusiasts,0.070254621,0.0374,Commented,36,1.15,0.070254621,0.0374,0.23
783,8/16/2025 19:48,Mobile,Canada,25-34,Female,A9445,Image,Health,Travel Lovers,0.064437756,0.1448,Shared,29,1.18,0.064437756,0.1448,0.79
784,4/28/2025 18:17,Tablet,USA,55+,Female,A3416,Video,Fashion,Family Oriented,0.038963636671146155,0.1094,Liked,35,1.47,0.038963636671146155,0.1094,0.29
785,6/3/2025 22:42,Mobile,UK,35-44,Female,A5827,Video,Travel,Travel Lovers,0.041587426,0.0536,Shared,21,0.92,0.041587426,0.0536,0.24
786,9/2/2025 6:02,Mobile,Canada,35-44,Female,A9529,Video,Electronics,Travel Lovers,0.1319120964252962,0.0288,Liked,44,0.33,0.1319120964252962,0.0288,1.15
787,4/6/2025 1:05,Tablet,Germany,35-44,Female,A2744,Text,Fashion,Travel Lovers,0.099430897,0.0894,Commented,39,0.88,0.099430897,0.0894,1.01
788,12/13/2025 17:45,Tablet,India,18-24,Female,A8488,Video,Electronics,Travel Lovers,0.035997429,0.0279,Commented,34,1.33,0.035997429,0.0279,0.08
789,11/29/2025 1:41,Mobile,India,35-44,Male,A3453,Video,Fashion,Young Adults,0.14322593031838776,0.1426,Commented,41,0.35,0.14322593031838776,0.1426,5.84
790,3/19/2025 20:29,Desktop,UK,25-34,Male,A1029,Video,Fashion,Fitness Lovers,0.07779197,0.018,Ignored,29,1.41,0.07779197,0.018,0.1
791,8/15/2025 23:35,Tablet,USA,35-44,Female,A3581,Image,Travel,Family Oriented,0.1280142693720047,0.0751,Commented,54,1.14,0.1280142693720047,0.0751,0.84
792,7/23/2025 11:48,Mobile,USA,25-34,Male,A6367,Text,Fashion,Tech Enthusiasts,0.12333707919711281,0.1053,Commented,30,0.88,0.12333707919711281,0.1053,1.48
793,4/15/2025 6:04,Desktop,UK,35-44,Male,A8070,Text,Health,Young Adults,0.11829546130671434,0.0358,Commented,26,1.41,0.11829546130671434,0.0358,0.3
794,8/14/2025 4:38,Desktop,India,18-24,Female,A5702,Video,Electronics,Family Oriented,0.12047856871411838,0.1156,Ignored,13,0.48,0.12047856871411838,0.1156,2.9
795,9/28/2025 9:57,Desktop,India,35-44,Female,A9464,Video,Travel,Young Adults,0.096313458,0.1082,Liked,33,1.21,0.096313458,0.1082,0.86
796,9/1/2025 3:22,Desktop,India,55+,Female,A2597,Video,Electronics,Tech Enthusiasts,0.14575549510664879,0.0967,Shared,21,0.62,0.14575549510664879,0.0967,2.27
797,5/15/2025 18:31,Tablet,India,18-24,Female,A3488,Image,Fashion,Travel Lovers,0.041329932,0.0399,Commented,48,1.24,0.041329932,0.0399,0.13
798,6/6/2025 3:21,Tablet,USA,45-54,Male,A9597,Image,Health,Family Oriented,0.12527660836905055,0.0795,Ignored,54,0.8,0.12527660836905055,0.0795,1.24
799,11/14/2025 17:55,Desktop,Canada,18-24,Female,A7093,Image,Travel,Travel Lovers,0.11431873343148503,0.0302,Shared,31,0.63,0.11431873343148503,0.0302,0.55
800,6/8/2025 14:10,Desktop,USA,25-34,Female,A1914,Text,Fashion,Tech Enthusiasts,0.015499486878863364,0.1271,Shared,57,0.51,0.015499486878863364,0.1271,0.39
801,4/20/2025 5:16,Desktop,USA,55+,Male,A7459,Image,Travel,Fitness Lovers,0.018184064462272366,0.1233,Ignored,36,1.41,0.018184064462272366,0.1233,0.16
802,7/8/2025 4:15,Mobile,Germany,35-44,Male,A5617,Video,Electronics,Tech Enthusiasts,0.088176337,0.0712,Ignored,30,0.76,0.088176337,0.0712,0.83
803,11/5/2025 15:05,Desktop,USA,25-34,Female,A2015,Text,Fashion,Travel Lovers,0.082414162,0.0256,Liked,11,0.75,0.082414162,0.0256,0.28
804,11/20/2025 18:20,Mobile,USA,25-34,Male,A6016,Image,Fashion,Tech Enthusiasts,0.034667918,0.1108,Ignored,23,1.18,0.034667918,0.1108,0.33
805,7/3/2025 7:15,Desktop,USA,25-34,Female,A6117,Video,Travel,Travel Lovers,0.14349270075855886,0.1009,Commented,16,0.6,0.14349270075855886,0.1009,2.41
806,1/11/2025 11:07,Desktop,Canada,25-34,Male,A7930,Video,Fashion,Tech Enthusiasts,0.097009303,0.0399,Shared,48,0.79,0.097009303,0.0399,0.49
807,7/12/2025 23:05,Mobile,UK,55+,Female,A6175,Video,Fashion,Fitness Lovers,0.10369818861582142,0.0667,Liked,16,0.76,0.10369818861582142,0.0667,0.91
808,5/29/2025 11:05,Mobile,India,25-34,Female,A3641,Text,Electronics,Family Oriented,0.1404430185492662,0.0829,Shared,30,0.39,0.1404430185492662,0.0829,2.99
809,6/6/2025 18:29,Desktop,Germany,18-24,Female,A2642,Image,Electronics,Fitness Lovers,0.098293463,0.1325,Shared,49,1.43,0.098293463,0.1325,0.91
810,9/2/2025 19:46,Mobile,USA,55+,Male,A6698,Video,Automotive,Tech Enthusiasts,0.075551993,0.0707,Ignored,24,0.29,0.075551993,0.0707,1.84
811,4/15/2025 20:38,Tablet,Canada,18-24,Male,A1417,Image,Travel,Tech Enthusiasts,0.062389609,0.1227,Liked,47,1.27,0.062389609,0.1227,0.6
812,11/21/2025 17:55,Mobile,India,45-54,Male,A4369,Video,Travel,Young Adults,0.14820841923214592,0.025,Shared,41,1.08,0.14820841923214592,0.025,0.34
813,7/16/2025 5:12,Mobile,USA,45-54,Female,A1512,Text,Health,Fitness Lovers,0.12259051867988345,0.0258,Shared,12,1.37,0.12259051867988345,0.0258,0.23
814,7/5/2025 15:15,Desktop,USA,55+,Female,A3419,Video,Electronics,Young Adults,0.078509901,0.0106,Commented,50,0.65,0.078509901,0.0106,0.13
815,9/23/2025 8:42,Desktop,Germany,35-44,Male,A9969,Video,Automotive,Family Oriented,0.021763468,0.0302,Shared,56,1.38,0.021763468,0.0302,0.05
816,10/31/2025 1:52,Tablet,India,45-54,Female,A8524,Image,Travel,Fitness Lovers,0.029166307828221244,0.0918,Liked,48,0.91,0.029166307828221244,0.0918,0.29
817,10/7/2025 2:27,Mobile,USA,25-34,Female,A4879,Image,Fashion,Family Oriented,0.11874008477151062,0.0271,Liked,40,0.56,0.11874008477151062,0.0271,0.57
818,10/14/2025 3:53,Tablet,USA,55+,Female,A6749,Video,Fashion,Young Adults,0.11966481387296413,0.1054,Commented,45,0.93,0.11966481387296413,0.1054,1.36
819,6/22/2025 5:48,Desktop,India,25-34,Male,A2173,Image,Electronics,Travel Lovers,0.034997479,0.1335,Commented,57,0.94,0.034997479,0.1335,0.5
820,7/26/2025 11:08,Desktop,Canada,35-44,Male,A2325,Image,Fashion,Travel Lovers,0.079786806,0.1353,Shared,17,0.53,0.079786806,0.1353,2.04
821,7/26/2025 23:20,Tablet,Canada,25-34,Female,A1469,Video,Automotive,Fitness Lovers,0.13193812969872332,0.0784,Commented,46,0.1,0.13193812969872332,0.0784,10.34
822,8/25/2025 7:03,Tablet,UK,25-34,Male,A1919,Image,Electronics,Family Oriented,0.059912701,0.0505,Ignored,11,0.74,0.059912701,0.0505,0.41
823,3/27/2025 23:11,Tablet,UK,45-54,Female,A6146,Video,Travel,Family Oriented,0.020868551469656042,0.0361,Commented,21,1.46,0.020868551469656042,0.0361,0.05
824,10/31/2025 10:02,Tablet,Germany,45-54,Male,A7445,Video,Automotive,Fitness Lovers,0.13514985032466606,0.1325,Ignored,11,0.83,0.13514985032466606,0.1325,2.16
825,12/13/2025 11:25,Mobile,USA,35-44,Female,A9705,Video,Travel,Family Oriented,0.062748981,0.1479,Commented,32,0.61,0.062748981,0.1479,1.52
826,9/13/2025 10:17,Desktop,USA,45-54,Female,A6432,Text,Travel,Travel Lovers,0.072033013,0.1278,Liked,39,0.38,0.072033013,0.1278,2.42
827,2/3/2025 7:26,Mobile,India,35-44,Female,A3596,Image,Automotive,Fitness Lovers,0.040038472,0.0546,Commented,54,0.76,0.040038472,0.0546,0.29
828,1/25/2025 21:38,Desktop,UK,18-24,Female,A2094,Text,Fashion,Family Oriented,0.11090959618871138,0.0449,Commented,58,0.88,0.11090959618871138,0.0449,0.57
829,5/28/2025 6:40,Mobile,India,25-34,Female,A9762,Text,Travel,Fitness Lovers,0.1412038953653736,0.0245,Ignored,59,0.45,0.1412038953653736,0.0245,0.77
830,5/12/2025 1:34,Desktop,India,35-44,Male,A5868,Video,Electronics,Tech Enthusiasts,0.025339221,0.0198,Ignored,43,1.1,0.025339221,0.0198,0.05
831,1/4/2025 9:55,Desktop,UK,25-34,Female,A8997,Text,Fashion,Travel Lovers,0.11780361448383443,0.1129,Commented,12,0.62,0.11780361448383443,0.1129,2.15
